timestamp,open,high,low,close,volume
2022-01-03 05:00:00+00:00,67.17,67.18,66.825,67.03,6385989.0
2022-01-04 05:00:00+00:00,67.75,67.99,67.73,67.91,5794534.0
2022-01-05 05:00:00+00:00,68.37,68.48,67.58,67.6,8084263.0
2022-01-06 05:00:00+00:00,67.12,67.33,66.93,67.1,7467785.0
2022-01-07 05:00:00+00:00,66.52,66.7983,66.125,66.67,4807673.0
2022-01-10 05:00:00+00:00,66.46,66.62,65.96,66.51,7531061.0
2022-01-11 05:00:00+00:00,66.49,67.135,66.285,67.03,5911870.0
2022-01-12 05:00:00+00:00,67.76,68.04,67.66,67.99,5399259.0
2022-01-13 05:00:00+00:00,67.99,68.02,67.185,67.31,7073397.0
2022-01-14 05:00:00+00:00,67.07,67.3,66.905,67.23,5361959.0
2022-01-18 05:00:00+00:00,66.3,66.5,66.01,66.17,8101463.0
2022-01-19 05:00:00+00:00,65.72,65.855,65.28,65.35,14395204.0
2022-01-20 05:00:00+00:00,65.55,66.03,65.02,65.06,6899209.0
2022-01-21 05:00:00+00:00,65.5,65.57,64.78,64.81,9964789.0
2022-01-24 05:00:00+00:00,64.48,64.585,63.35,64.53,14287063.0
2022-01-25 05:00:00+00:00,64.06,64.775,63.59,64.3,8364913.0
2022-01-26 05:00:00+00:00,64.59,64.59,63.22,63.41,8982456.0
2022-01-27 05:00:00+00:00,62.75,63.12,62.27,62.51,7610816.0
2022-01-28 05:00:00+00:00,62.12,62.76,61.78,62.75,6506000.0
2022-01-31 05:00:00+00:00,63.04,64.08,63.03,64.08,6915164.0
2022-02-01 05:00:00+00:00,63.97,64.1,63.46,64.1,6751835.0
2022-02-02 05:00:00+00:00,65.18,65.27,64.79,65.08,3617257.0
2022-02-03 05:00:00+00:00,64.23,64.47,63.66,63.72,5587264.0
2022-02-04 05:00:00+00:00,63.86,64.47,63.77,64.22,4833336.0
2022-02-07 05:00:00+00:00,64.37,64.645,64.22,64.26,4655669.0
2022-02-08 05:00:00+00:00,64.3,64.7,64.21,64.63,4644510.0
2022-02-09 05:00:00+00:00,65.3,65.53,65.2,65.52,3594799.0
2022-02-10 05:00:00+00:00,64.39,65.26,64.38,64.48,4958506.0
2022-02-11 05:00:00+00:00,64.51,64.725,63.86,63.96,11583013.0
2022-02-14 05:00:00+00:00,64.04,64.145,63.65,63.96,7318072.0
2022-02-15 05:00:00+00:00,64.29,64.735,64.29,64.67,4076146.0
2022-02-16 05:00:00+00:00,64.28,64.82,64.27,64.68,4671166.0
2022-02-17 05:00:00+00:00,64.19,64.245,63.66,63.73,5787218.0
