timestamp,open,high,low,close,volume
2022-01-03 05:00:00+00:00,33.33,33.54,33.235,33.53,5387246.0
2022-01-04 05:00:00+00:00,33.69,33.895,33.68,33.75,4318328.0
2022-01-05 05:00:00+00:00,33.89,34.03,33.605,33.61,2997678.0
2022-01-06 05:00:00+00:00,33.62,33.725,33.49,33.58,5199258.0
2022-01-07 05:00:00+00:00,33.71,33.99,33.7,33.98,4119379.0
2022-01-10 05:00:00+00:00,33.76,33.915,33.58,33.88,4160392.0
2022-01-11 05:00:00+00:00,33.82,34.22,33.745,34.21,2764042.0
2022-01-12 05:00:00+00:00,34.5,34.58,34.4201,34.53,2719312.0
2022-01-13 05:00:00+00:00,34.68,34.715,34.43,34.49,3136376.0
2022-01-14 05:00:00+00:00,34.44,34.63,34.38,34.58,2705526.0
2022-01-18 05:00:00+00:00,34.4,34.49,34.26,34.4,10941363.0
2022-01-19 05:00:00+00:00,34.7,34.765,34.5301,34.58,3498979.0
2022-01-20 05:00:00+00:00,34.51,34.645,34.215,34.22,2842617.0
2022-01-21 05:00:00+00:00,33.95,34.045,33.68,33.7,5416493.0
2022-01-24 05:00:00+00:00,33.23,33.41,32.56,33.41,11906970.0
2022-01-25 05:00:00+00:00,33.19,33.78,32.955,33.59,5895856.0
2022-01-26 05:00:00+00:00,33.98,34.075,33.3,33.48,7329977.0
2022-01-27 05:00:00+00:00,33.9,34.16,33.67,33.79,7007363.0
2022-01-28 05:00:00+00:00,33.6,33.75,33.275,33.74,7261006.0
2022-01-31 05:00:00+00:00,33.57,33.895,33.475,33.89,6347790.0
2022-02-01 05:00:00+00:00,34.06,34.28,33.925,34.28,6459985.0
2022-02-02 05:00:00+00:00,34.46,34.62,34.375,34.59,3554959.0
2022-02-03 05:00:00+00:00,34.41,34.48,34.215,34.24,2673784.0
2022-02-04 05:00:00+00:00,34.08,34.33,33.98,34.15,5681844.0
2022-02-07 05:00:00+00:00,34.27,34.445,34.23,34.34,5821088.0
2022-02-08 05:00:00+00:00,34.41,34.525,34.255,34.49,2822014.0
2022-02-09 05:00:00+00:00,34.7,34.765,34.61,34.76,3166728.0
2022-02-10 05:00:00+00:00,34.6,35.087,34.57,34.62,4280095.0
2022-02-11 05:00:00+00:00,34.66,34.94,34.38,34.46,7448704.0
2022-02-14 05:00:00+00:00,34.23,34.24,33.93,34.1,5803798.0
2022-02-15 05:00:00+00:00,34.3,34.51,34.1999,34.48,3557562.0
2022-02-16 05:00:00+00:00,34.35,34.73,34.35,34.66,4609501.0
2022-02-17 05:00:00+00:00,34.49,34.49,34.23,34.3,4959375.0
2022-02-18 05:00:00+00:00,34.43,34.495,34.171,34.27,3378944.0
2022-02-22 05:00:00+00:00,34.13,34.29,33.88,34.09,5654396.0
2022-02-23 05:00:00+00:00,34.48,34.5,33.99,34.1,5626271.0
2022-02-24 05:00:00+00:00,32.72,33.02,32.34,32.94,11730816.0
2022-02-25 05:00:00+00:00,33.5,34.25,33.5,34.22,7636480.0
2022-02-28 05:00:00+00:00,33.4,33.875,33.315,33.49,6595428.0
2022-03-01 05:00:00+00:00,33.49,33.66,32.745,33.01,6626819.0
2022-03-02 05:00:00+00:00,33.47,33.755,33.39,33.73,6349979.0
2022-03-03 05:00:00+00:00,33.24,33.33,32.62,32.79,8562245.0
2022-03-04 05:00:00+00:00,31.649,31.7,31.045,31.41,9970911.0
2022-03-07 05:00:00+00:00,31.38,31.46,30.55,30.78,11764264.0
2022-03-08 05:00:00+00:00,31.15,31.655,30.9,31.17,13473834.0
2022-03-09 05:00:00+00:00,31.71,32.37,31.66,32.14,6886795.0
2022-03-10 05:00:00+00:00,31.72,31.93,31.54,31.71,4397355.0
2022-03-11 05:00:00+00:00,31.91,31.975,31.47,31.5,4439908.0
2022-03-14 04:00:00+00:00,31.85,32.075,31.64,31.69,6082217.0
2022-03-15 04:00:00+00:00,31.86,31.995,31.62,31.93,4882187.0
2022-03-16 04:00:00+00:00,32.31,32.79,32.11,32.79,3755529.0
2022-03-17 04:00:00+00:00,32.64,33.19,32.605,33.08,4244625.0
2022-03-18 04:00:00+00:00,32.75,33.37,32.73,33.34,4694492.0
2022-03-21 04:00:00+00:00,33.36,33.49,33.21,33.35,3762193.0
2022-03-22 04:00:00+00:00,33.78,33.83,33.635,33.77,5121919.0
2022-03-23 04:00:00+00:00,33.53,33.66,33.425,33.46,4578113.0
2022-03-24 04:00:00+00:00,33.61,33.755,33.54,33.69,3121312.0
2022-03-25 04:00:00+00:00,33.67,33.86,33.63,33.86,2767736.0
2022-03-28 04:00:00+00:00,33.52,33.57,33.325,33.54,2873946.0
2022-03-29 04:00:00+00:00,33.84,33.92,33.52,33.81,3868858.0
2022-03-30 04:00:00+00:00,33.87,34.075,33.835,33.95,2331208.0
2022-03-31 04:00:00+00:00,33.89,33.965,33.61,33.64,8416053.0
2022-04-01 04:00:00+00:00,33.72,33.93,33.65,33.93,2924869.0
2022-04-04 04:00:00+00:00,33.82,33.925,33.755,33.9,2439979.0
2022-04-05 04:00:00+00:00,33.95,34.16,33.815,33.95,6506783.0
2022-04-06 04:00:00+00:00,33.85,34.14,33.71,33.99,4924315.0
2022-04-07 04:00:00+00:00,33.93,34.17,33.72,34.14,3987308.0
2022-04-08 04:00:00+00:00,34.01,34.275,33.97,34.2,2960904.0
2022-04-11 04:00:00+00:00,34.09,34.12,33.8301,33.84,4403767.0
2022-04-12 04:00:00+00:00,33.829,33.92,33.6,33.67,7943210.0
2022-04-13 04:00:00+00:00,33.72,34.09,33.69,34.08,5196204.0
2022-04-14 04:00:00+00:00,34.11,34.21,33.99,34.1,4712470.0
2022-04-18 04:00:00+00:00,33.97,34.18,33.89,33.94,3506655.0
2022-04-19 04:00:00+00:00,33.78,34.02,33.775,34.02,3439380.0
2022-04-20 04:00:00+00:00,34.06,34.22,33.98,34.17,4336504.0
2022-04-21 04:00:00+00:00,34.25,34.26,33.67,33.73,4773233.0
2022-04-22 04:00:00+00:00,33.46,33.46,32.935,32.98,3467330.0
2022-04-25 04:00:00+00:00,32.4,32.64,32.125,32.58,5105276.0
2022-04-26 04:00:00+00:00,32.35,32.39,31.75,31.75,3339338.0
2022-04-27 04:00:00+00:00,32.0,32.195,31.805,32.02,5053460.0
2022-04-28 04:00:00+00:00,32.17,32.53,31.95,32.46,3677373.0
2022-04-29 04:00:00+00:00,32.5,32.76,32.25,32.3,10074182.0
2022-05-02 04:00:00+00:00,32.25,32.32,31.73,32.13,8433790.0
2022-05-03 04:00:00+00:00,32.61,32.72,32.47,32.59,4870387.0
2022-05-04 04:00:00+00:00,32.58,33.12,32.27,33.04,7580727.0
2022-05-05 04:00:00+00:00,32.52,32.55,31.82,32.04,5839139.0
2022-05-06 04:00:00+00:00,31.61,31.75,31.345,31.59,8872925.0
2022-05-09 04:00:00+00:00,31.05,31.11,30.66,30.71,6239112.0
2022-05-10 04:00:00+00:00,31.13,31.23,30.73,30.95,5807099.0
2022-05-11 04:00:00+00:00,31.13,31.46,30.71,30.71,9517472.0
2022-05-12 04:00:00+00:00,30.53,30.855,30.3536,30.56,8135364.0
2022-05-13 04:00:00+00:00,31.05,31.57,31.05,31.53,2986849.0
2022-05-16 04:00:00+00:00,31.58,32.055,31.54,31.9,4481006.0
2022-05-17 04:00:00+00:00,32.49,32.59,32.36,32.54,2658951.0
2022-05-18 04:00:00+00:00,32.18,32.225,31.61,31.64,3194885.0
2022-05-19 04:00:00+00:00,31.38,31.935,31.38,31.76,3690355.0
2022-05-20 04:00:00+00:00,32.17,32.25,31.685,32.08,2442620.0
2022-05-23 04:00:00+00:00,32.59,32.825,32.575,32.71,2390206.0
2022-05-24 04:00:00+00:00,32.61,32.84,32.465,32.77,2393128.0
2022-05-25 04:00:00+00:00,32.67,33.04,32.67,32.94,2688547.0
2022-05-26 04:00:00+00:00,32.91,33.105,32.885,33.05,4309255.0
2022-05-27 04:00:00+00:00,33.18,33.32,33.11,33.21,1994333.0
2022-05-31 04:00:00+00:00,33.29,33.435,33.125,33.17,2725488.0
2022-06-01 04:00:00+00:00,33.23,33.25,32.555,32.71,2898252.0
2022-06-02 04:00:00+00:00,32.96,33.33,32.77,33.33,3775655.0
2022-06-03 04:00:00+00:00,32.87,33.01,32.785,32.88,3233271.0
2022-06-06 04:00:00+00:00,33.27,33.31,32.995,33.07,2861200.0
2022-06-07 04:00:00+00:00,32.88,33.395,32.87,33.35,1563583.0
2022-06-08 04:00:00+00:00,32.99,33.13,32.85,32.88,2605671.0
2022-06-09 04:00:00+00:00,32.1,32.195,31.61,31.61,2593490.0
2022-06-10 04:00:00+00:00,31.0,31.02,30.74,30.88,3358015.0
2022-06-13 04:00:00+00:00,30.06,30.27,29.77,29.95,7253213.0
2022-06-14 04:00:00+00:00,29.7,29.88,29.195,29.49,8151384.0
2022-06-15 04:00:00+00:00,30.11,30.44,29.68,30.27,7630521.0
2022-06-16 04:00:00+00:00,29.61,29.87,29.47,29.63,6125687.0
2022-06-17 04:00:00+00:00,29.6,29.71,29.11,29.18,14889029.0
2022-06-21 04:00:00+00:00,29.99,30.05,29.89,29.95,5452070.0
2022-06-22 04:00:00+00:00,29.5,29.895,29.455,29.62,2951887.0
2022-06-23 04:00:00+00:00,29.51,29.57,29.15,29.44,2587783.0
2022-06-24 04:00:00+00:00,29.9,30.39,29.865,30.38,2510979.0
2022-06-27 04:00:00+00:00,30.32,30.55,30.25,30.34,1746870.0
2022-06-28 04:00:00+00:00,30.55,30.7,30.255,30.26,3558038.0
2022-06-29 04:00:00+00:00,30.36,30.4,30.16,30.19,2218053.0
2022-06-30 04:00:00+00:00,29.65,29.985,29.52,29.96,4673115.0
2022-07-01 04:00:00+00:00,29.42,29.91,29.225,29.89,2771633.0
2022-07-05 04:00:00+00:00,28.9,29.02,28.55,29.01,4124834.0
2022-07-06 04:00:00+00:00,29.05,29.15,28.82,29.14,4000243.0
2022-07-07 04:00:00+00:00,29.37,29.6,29.37,29.6,2369615.0
2022-07-08 04:00:00+00:00,29.42,29.605,29.265,29.49,14246562.0
2022-07-11 04:00:00+00:00,29.17,29.3199,29.03,29.15,9049264.0
2022-07-12 04:00:00+00:00,29.07,29.34,29.05,29.17,2974467.0
2022-07-13 04:00:00+00:00,28.83,29.26,28.78,29.11,2161561.0
2022-07-14 04:00:00+00:00,28.39,28.525,28.16,28.51,2472819.0
2022-07-15 04:00:00+00:00,28.75,29.05,28.65,29.04,2023632.0
2022-07-18 04:00:00+00:00,29.55,29.64,29.2,29.25,2661396.0
2022-07-19 04:00:00+00:00,29.74,29.935,29.73,29.89,1953864.0
2022-07-20 04:00:00+00:00,29.77,29.81,29.4501,29.59,3184992.0
2022-07-21 04:00:00+00:00,29.25,29.76,29.2,29.71,1973463.0
2022-07-22 04:00:00+00:00,29.78,29.95,29.495,29.64,2133976.0
2022-07-25 04:00:00+00:00,30.0,30.07,29.86,30.06,2557210.0
2022-07-26 04:00:00+00:00,29.99,30.055,29.88,29.88,3062735.0
2022-07-27 04:00:00+00:00,30.2,30.6355,30.1,30.6,4834874.0
2022-07-28 04:00:00+00:00,30.4,30.56,30.16,30.5,2370960.0
2022-07-29 04:00:00+00:00,30.49,30.915,30.45,30.91,3335682.0
2022-08-01 04:00:00+00:00,30.99,31.13,30.83,30.9,3538777.0
2022-08-02 04:00:00+00:00,30.93,30.985,30.62,30.63,2215063.0
2022-08-03 04:00:00+00:00,30.79,30.87,30.595,30.81,2125650.0
2022-08-04 04:00:00+00:00,30.74,30.84,30.665,30.81,1746900.0
2022-08-05 04:00:00+00:00,30.41,30.7,30.4,30.64,1705019.0
2022-08-08 04:00:00+00:00,30.95,31.0166,30.685,30.73,1667067.0
2022-08-09 04:00:00+00:00,30.88,30.96,30.735,30.77,3484496.0
2022-08-10 04:00:00+00:00,31.22,31.395,31.105,31.27,2124937.0
2022-08-11 04:00:00+00:00,31.19,31.25,31.035,31.1,5917613.0
2022-08-12 04:00:00+00:00,30.97,31.27,30.89,31.27,6412073.0
2022-08-15 04:00:00+00:00,30.9,31.055,30.84,31.01,1851233.0
