timestamp,open,high,low,close,volume
2022-01-03 05:00:00+00:00,36.46,36.6,36.03,36.55,24485164.0
2022-01-04 05:00:00+00:00,36.29,36.29,35.75,35.89,35122730.0
2022-01-05 05:00:00+00:00,35.45,35.99,35.225,35.24,39274797.0
2022-01-06 05:00:00+00:00,35.59,36.07,35.4199,35.86,40368548.0
2022-01-07 05:00:00+00:00,36.42,36.82,36.315,36.63,37717668.0
2022-01-10 05:00:00+00:00,36.75,36.93,36.37,36.65,35178232.0
2022-01-11 05:00:00+00:00,36.93,37.84,36.755,37.82,44663075.0
2022-01-12 05:00:00+00:00,38.545,38.82,38.29,38.66,44415414.0
2022-01-13 05:00:00+00:00,38.345,38.35,37.7,37.74,35851252.0
2022-01-14 05:00:00+00:00,38.0,38.2,37.815,38.12,33318126.0
2022-01-18 05:00:00+00:00,37.34,37.865,37.23,37.7,42135140.0
2022-01-19 05:00:00+00:00,37.88,38.08,37.72,37.86,31719967.0
2022-01-20 05:00:00+00:00,39.38,39.78,38.92,39.03,52574969.0
2022-01-21 05:00:00+00:00,39.02,39.06,38.205,38.26,39613309.0
2022-01-24 05:00:00+00:00,37.81,37.82,36.895,37.65,49737518.0
2022-01-25 05:00:00+00:00,37.5,37.945,37.38,37.69,37831007.0
2022-01-26 05:00:00+00:00,37.86,37.88,36.91,36.97,39073607.0
2022-01-27 05:00:00+00:00,36.75,36.77,36.27,36.31,37948007.0
2022-01-28 05:00:00+00:00,36.05,36.2,35.61,36.2,32211397.0
2022-01-31 05:00:00+00:00,36.92,37.96,36.81,37.94,45325310.0
2022-02-01 05:00:00+00:00,38.04,38.2,37.66,38.19,27685715.0
2022-02-02 05:00:00+00:00,38.35,38.365,37.56,37.86,24978043.0
2022-02-03 05:00:00+00:00,37.6,37.94,37.43,37.63,29764993.0
2022-02-04 05:00:00+00:00,37.59,38.105,37.525,37.98,34561485.0
2022-02-07 05:00:00+00:00,37.79,37.945,37.605,37.75,26002765.0
2022-02-08 05:00:00+00:00,37.45,38.12,37.43,38.12,28135239.0
2022-02-09 05:00:00+00:00,38.42,38.79,38.26,38.77,35321910.0
2022-02-10 05:00:00+00:00,38.18,38.9,38.12,38.3,29612271.0
2022-02-11 05:00:00+00:00,38.32,38.49,37.545,37.65,41388734.0
2022-02-14 05:00:00+00:00,37.44,37.49,37.08,37.29,32253930.0
2022-02-15 05:00:00+00:00,37.49,37.88,37.42,37.86,32642801.0
2022-02-16 05:00:00+00:00,37.82,38.26,37.715,38.1,26391290.0
2022-02-17 05:00:00+00:00,38.02,38.3382,37.69,37.79,32792197.0
2022-02-18 05:00:00+00:00,37.18,37.19,36.61,36.71,43084395.0
2022-02-22 05:00:00+00:00,35.9,36.099,35.59,35.73,43295113.0
2022-02-23 05:00:00+00:00,36.02,36.06,35.29,35.31,28884348.0
2022-02-24 05:00:00+00:00,33.9,35.12,33.87,35.05,47219575.0
2022-02-25 05:00:00+00:00,34.8211,35.26,34.51,35.22,37215512.0
2022-02-28 05:00:00+00:00,34.66,35.01,34.605,34.9,42867431.0
2022-03-01 05:00:00+00:00,34.81,35.25,34.63,34.83,38538884.0
2022-03-02 05:00:00+00:00,34.83,34.86,34.22,34.57,32643834.0
2022-03-03 05:00:00+00:00,34.38,34.47,33.64,33.69,37919353.0
2022-03-04 05:00:00+00:00,33.17,33.49,32.845,32.97,38167242.0
2022-03-07 05:00:00+00:00,32.22,32.58,31.72,31.72,52304628.0
2022-03-08 05:00:00+00:00,31.59,31.83,31.0,31.27,62576828.0
2022-03-09 05:00:00+00:00,31.52,31.84,31.27,31.79,40241978.0
2022-03-10 05:00:00+00:00,30.805,30.81,30.255,30.35,59015932.0
2022-03-11 05:00:00+00:00,30.555,30.63,29.05,29.07,54458441.0
2022-03-14 04:00:00+00:00,27.77,28.16,27.06,27.12,88010829.0
2022-03-15 04:00:00+00:00,26.44,27.4675,26.13,27.07,116703755.0
2022-03-16 04:00:00+00:00,30.24,32.97,29.86,32.82,165327124.0
2022-03-17 04:00:00+00:00,31.73,31.74,30.85,31.61,80045226.0
2022-03-18 04:00:00+00:00,31.64,33.49,31.515,33.17,91834017.0
2022-03-21 04:00:00+00:00,31.84,32.2,31.225,31.78,79055497.0
2022-03-22 04:00:00+00:00,32.96,33.43,32.78,33.18,50750656.0
2022-03-23 04:00:00+00:00,32.68,33.675,32.37,32.97,46903380.0
2022-03-24 04:00:00+00:00,32.5,32.72,32.11,32.61,53183514.0
2022-03-25 04:00:00+00:00,31.83,32.23,31.685,32.12,34430101.0
2022-03-28 04:00:00+00:00,32.41,32.72,32.1911,32.62,35459278.0
2022-03-29 04:00:00+00:00,33.45,33.73,33.2,33.32,44333742.0
2022-03-30 04:00:00+00:00,33.11,33.62,33.06,33.14,44707706.0
2022-03-31 04:00:00+00:00,32.74,32.77,31.96,31.97,42766011.0
2022-04-01 04:00:00+00:00,33.49,33.78,32.96,33.2,53455741.0
2022-04-04 04:00:00+00:00,33.97,34.39,33.78,34.33,40511172.0
2022-04-05 04:00:00+00:00,34.15,34.16,33.36,33.39,40695980.0
2022-04-06 04:00:00+00:00,32.98,33.05,32.46,32.74,43509197.0
2022-04-07 04:00:00+00:00,32.5429,32.64,32.035,32.25,33573673.0
2022-04-08 04:00:00+00:00,32.31,32.595,32.19,32.28,26536032.0
2022-04-11 04:00:00+00:00,31.7,31.96,31.415,31.51,49128461.0
2022-04-12 04:00:00+00:00,31.94,31.97,31.34,31.39,40810780.0
2022-04-13 04:00:00+00:00,31.59,32.08,31.49,32.0,32892339.0
2022-04-14 04:00:00+00:00,31.93,31.995,31.62,31.64,24839657.0
2022-04-18 04:00:00+00:00,31.29,31.51,30.98,31.35,33336247.0
2022-04-19 04:00:00+00:00,30.86,31.09,30.53,31.04,29185357.0
2022-04-20 04:00:00+00:00,30.88,30.91,30.13,30.13,44166203.0
2022-04-21 04:00:00+00:00,30.07,30.18,29.185,29.24,51793723.0
2022-04-22 04:00:00+00:00,29.73,30.33,29.47,29.51,47891540.0
2022-04-25 04:00:00+00:00,28.63,29.23,28.52,29.18,54395284.0
2022-04-26 04:00:00+00:00,29.02,29.04,28.55,28.56,37826352.0
2022-04-27 04:00:00+00:00,29.11,29.7,29.11,29.47,61489564.0
2022-04-28 04:00:00+00:00,29.75,29.85,29.2383,29.7,38035822.0
