timestamp,open,high,low,close,volume
2022-01-03 05:00:00+00:00,39.34,39.68,39.32,39.53,49884422.0
2022-01-04 05:00:00+00:00,39.99,40.7,39.97,40.57,74210176.0
2022-01-05 05:00:00+00:00,40.69,40.9,40.07,40.1,76288355.0
2022-01-06 05:00:00+00:00,40.52,40.72,40.15,40.69,57725155.0
2022-01-07 05:00:00+00:00,40.78,41.27,40.635,41.17,62185450.0
2022-01-10 05:00:00+00:00,41.43,41.46,40.6,41.03,73620239.0
2022-01-11 05:00:00+00:00,41.18,41.41,40.795,41.39,60706271.0
2022-01-12 05:00:00+00:00,41.5,41.655,41.22,41.42,51560590.0
2022-01-13 05:00:00+00:00,41.48,41.6975,41.115,41.26,51659563.0
2022-01-14 05:00:00+00:00,40.6,40.865,40.335,40.83,81135462.0
2022-01-18 05:00:00+00:00,40.56,40.6,39.67,39.92,82556556.0
2022-01-19 05:00:00+00:00,40.22,40.245,39.215,39.25,85975120.0
2022-01-20 05:00:00+00:00,39.36,39.87,38.92,39.0,80114021.0
2022-01-21 05:00:00+00:00,38.84,38.95,38.04,38.2,117914259.0
2022-01-24 05:00:00+00:00,37.54,38.39,36.82,38.31,169203857.0
2022-01-25 05:00:00+00:00,37.88,38.75,37.255,38.47,97364909.0
2022-01-26 05:00:00+00:00,38.89,39.21,38.11,38.57,106681998.0
2022-01-27 05:00:00+00:00,38.94,39.34,37.97,38.22,91498935.0
2022-01-28 05:00:00+00:00,38.07,38.73,37.59,38.72,79753586.0
2022-01-31 05:00:00+00:00,38.45,39.09,38.22,39.06,58733442.0
2022-02-01 05:00:00+00:00,39.11,39.695,38.91,39.6,64601491.0
2022-02-02 05:00:00+00:00,39.58,39.935,39.33,39.87,46649415.0
2022-02-03 05:00:00+00:00,39.86,40.0,39.37,39.43,50676954.0
2022-02-04 05:00:00+00:00,39.5,40.44,39.48,40.1,77792442.0
2022-02-07 05:00:00+00:00,40.15,40.48,39.925,40.22,52710433.0
2022-02-08 05:00:00+00:00,40.5,40.88,40.4,40.78,56921248.0
2022-02-09 05:00:00+00:00,41.0,41.31,40.9,41.04,67227820.0
2022-02-10 05:00:00+00:00,40.85,41.385,40.51,40.68,67260802.0
2022-02-11 05:00:00+00:00,40.55,41.04,39.87,40.11,77847762.0
2022-02-14 05:00:00+00:00,40.09,40.23,39.33,39.66,71539805.0
2022-02-15 05:00:00+00:00,40.14,40.41,40.0,40.2,55159558.0
2022-02-16 05:00:00+00:00,40.0,40.41,39.95,40.23,41098338.0
2022-02-17 05:00:00+00:00,39.81,39.94,39.115,39.23,59097474.0
2022-02-18 05:00:00+00:00,39.19,39.55,39.02,39.22,47824547.0
2022-02-22 05:00:00+00:00,39.04,39.395,38.69,39.02,60719703.0
2022-02-23 05:00:00+00:00,39.31,39.43,38.235,38.34,64169775.0
2022-02-24 05:00:00+00:00,37.07,38.0,36.8,37.88,143075729.0
2022-02-25 05:00:00+00:00,38.13,39.2,38.12,39.1,99127106.0
2022-02-28 05:00:00+00:00,38.17,38.765,38.115,38.52,107370166.0
2022-03-01 05:00:00+00:00,38.15,38.26,36.85,37.1,129873103.0
2022-03-02 05:00:00+00:00,37.41,38.285,37.39,38.06,88182450.0
2022-03-03 05:00:00+00:00,38.23,38.43,37.62,37.94,71952780.0
2022-03-04 05:00:00+00:00,37.27,37.28,36.8,37.23,105917530.0
2022-03-07 05:00:00+00:00,36.89,36.93,35.845,35.87,116046210.0
2022-03-08 05:00:00+00:00,36.02,36.67,35.49,35.66,114883796.0
2022-03-09 05:00:00+00:00,36.848,37.285,36.7,36.97,88216382.0
2022-03-10 05:00:00+00:00,36.36,36.9,36.25,36.66,71547288.0
2022-03-11 05:00:00+00:00,36.98,37.21,36.375,36.4,76788207.0
2022-03-14 04:00:00+00:00,36.95,37.46,36.6875,36.86,70969670.0
2022-03-15 04:00:00+00:00,37.23,37.44,36.91,37.38,51828689.0
2022-03-16 04:00:00+00:00,37.86,38.485,37.735,38.43,87007585.0
2022-03-17 04:00:00+00:00,38.21,38.92,37.9594,38.91,58101358.0
2022-03-18 04:00:00+00:00,38.9,39.1,38.53,39.0,81342948.0
2022-03-21 04:00:00+00:00,39.02,39.135,38.61,38.81,46828635.0
2022-03-22 04:00:00+00:00,39.27,39.69,39.22,39.44,61053078.0
2022-03-23 04:00:00+00:00,39.19,39.28,38.685,38.71,42142591.0
2022-03-24 04:00:00+00:00,38.98,39.0599,38.7,39.02,30421479.0
2022-03-25 04:00:00+00:00,39.15,39.6,39.09,39.52,48621632.0
2022-03-28 04:00:00+00:00,39.4,39.44,38.96,39.41,44761020.0
2022-03-29 04:00:00+00:00,39.89,40.005,39.27,39.5,67968613.0
2022-03-30 04:00:00+00:00,39.5,39.52,38.99,39.22,47405299.0
