timestamp,open,high,low,close,volume
2022-01-03 05:00:00+00:00,33.68,34.19,32.35,32.89,6826655.0
2022-01-04 05:00:00+00:00,33.6,35.48,32.64,34.13,10570538.0
2022-01-05 05:00:00+00:00,33.3,33.9,29.21,29.62,15872241.0
2022-01-06 05:00:00+00:00,29.7139,30.4122,27.0,29.3,10608010.0
2022-01-07 05:00:00+00:00,28.48,29.41,27.2,28.49,9316374.0
2022-01-10 05:00:00+00:00,26.88,29.22,26.27,28.93,11521473.0
2022-01-11 05:00:00+00:00,28.61,30.379,28.0617,29.58,11142700.0
2022-01-12 05:00:00+00:00,31.36,31.79,29.8,30.36,14678533.0
2022-01-13 05:00:00+00:00,30.94,31.3899,27.86,28.1,12245349.0
2022-01-14 05:00:00+00:00,27.58,29.09,27.42,28.59,9692013.0
2022-01-18 05:00:00+00:00,27.575,28.09,25.95,26.07,9257256.0
2022-01-19 05:00:00+00:00,26.35,27.02,24.78,24.85,9449791.0
2022-01-20 05:00:00+00:00,25.38,27.34,24.74,24.83,12531587.0
2022-01-21 05:00:00+00:00,23.0,24.3116,21.92,22.055,17539915.0
2022-01-24 05:00:00+00:00,19.82,23.0199,19.43,22.9,22184763.0
2022-01-25 05:00:00+00:00,22.5737,23.43,21.43,22.18,14056067.0
2022-01-26 05:00:00+00:00,24.0,24.22,20.952,21.46,17840617.0
2022-01-27 05:00:00+00:00,21.5,21.92,19.6,19.79,12599005.0
2022-01-28 05:00:00+00:00,20.57,22.0,19.4319,21.97,13896122.0
2022-01-31 05:00:00+00:00,22.0646,23.6,21.28,23.54,12131498.0
2022-02-01 05:00:00+00:00,24.09,25.22,23.19,25.03,13900736.0
2022-02-02 05:00:00+00:00,24.4535,24.75,22.4101,23.02,11073735.0
2022-02-03 05:00:00+00:00,21.98,22.65,21.01,21.21,8835349.0
2022-02-04 05:00:00+00:00,22.1114,23.84,21.08,23.51,19894173.0
2022-02-07 05:00:00+00:00,25.0,26.54,24.97,25.575,22861584.0
2022-02-08 05:00:00+00:00,25.0,26.4,24.62,26.33,12740332.0
2022-02-09 05:00:00+00:00,26.8,29.04,26.35,28.99,14937593.0
2022-02-10 05:00:00+00:00,27.88,31.44,27.66,28.82,20081635.0
2022-02-11 05:00:00+00:00,28.775,29.74,26.455,26.93,15399148.0
2022-02-14 05:00:00+00:00,26.85,27.9,25.2714,25.55,12765749.0
2022-02-15 05:00:00+00:00,27.55,28.93,27.44,28.63,15775814.0
2022-02-16 05:00:00+00:00,27.57,28.93,27.11,28.4,10612818.0
2022-02-17 05:00:00+00:00,27.14,27.8797,25.5,25.72,10745949.0
2022-02-18 05:00:00+00:00,25.6214,25.76,23.83,23.89,10793234.0
2022-02-22 05:00:00+00:00,22.9,24.095,22.01,22.53,12002281.0
2022-02-23 05:00:00+00:00,23.41,23.9,20.94,21.04,11574439.0
2022-02-24 05:00:00+00:00,19.56,23.02,19.51,22.96,16630216.0
2022-02-25 05:00:00+00:00,23.39,23.73,22.01,23.07,12124657.0
2022-02-28 05:00:00+00:00,23.2,25.98,23.13,25.35,20632357.0
2022-03-01 05:00:00+00:00,27.37,27.49,24.96,26.08,21748443.0
2022-03-02 05:00:00+00:00,25.55,27.1,25.3335,26.88,13294076.0
2022-03-03 05:00:00+00:00,26.6,27.25,24.52,24.66,9502957.0
2022-03-04 05:00:00+00:00,24.73,25.18,22.46,22.82,10885101.0
2022-03-07 05:00:00+00:00,23.12,23.88,21.4538,21.48,10943721.0
2022-03-08 05:00:00+00:00,21.75,23.49,21.28,22.35,10851565.0
2022-03-09 05:00:00+00:00,24.3965,26.19,24.0342,25.68,15227990.0
2022-03-10 05:00:00+00:00,24.01,24.85,23.29,24.75,9376086.0
2022-03-11 05:00:00+00:00,25.14,25.21,22.44,22.49,8914602.0
2022-03-14 04:00:00+00:00,22.3,22.43,20.95,21.41,8346716.0
2022-03-15 04:00:00+00:00,21.33,22.4657,20.32,22.41,8796122.0
2022-03-16 04:00:00+00:00,23.31,24.2693,22.19,24.23,11982593.0
2022-03-17 04:00:00+00:00,24.05,26.7,24.0,26.66,11090555.0
2022-03-18 04:00:00+00:00,26.1,28.03,26.04,27.92,10161540.0
2022-03-21 04:00:00+00:00,27.94,28.79,26.56,27.63,8684348.0
2022-03-22 04:00:00+00:00,28.93,30.9601,28.8,29.44,13227157.0
2022-03-23 04:00:00+00:00,29.15,30.3,28.51,29.25,8156735.0
2022-03-24 04:00:00+00:00,30.04,30.47,28.32,30.33,11873995.0
2022-03-25 04:00:00+00:00,31.28,31.49,28.22,28.89,12140817.0
2022-03-28 04:00:00+00:00,31.055,32.74,30.1,31.27,19226370.0
2022-03-29 04:00:00+00:00,31.35,31.65,29.31,31.14,11228189.0
2022-03-30 04:00:00+00:00,30.49,31.38,29.28,29.56,8076211.0
2022-03-31 04:00:00+00:00,29.87,30.19,27.92,27.95,8306219.0
2022-04-01 04:00:00+00:00,27.86,29.06,27.3722,28.54,9201787.0
2022-04-04 04:00:00+00:00,28.54,28.95,27.6,28.92,8359455.0
2022-04-05 04:00:00+00:00,29.35,29.488,26.02,26.26,11188619.0
2022-04-06 04:00:00+00:00,25.2,25.62,23.84,24.185,10107265.0
2022-04-07 04:00:00+00:00,24.05,24.605,22.82,23.77,9526038.0
2022-04-08 04:00:00+00:00,23.56,23.81,22.61,22.68,9082842.0
2022-04-11 04:00:00+00:00,22.05,22.87,21.4,21.92,6768460.0
2022-04-12 04:00:00+00:00,22.55,23.35,20.85,21.16,10968465.0
2022-04-13 04:00:00+00:00,21.02,22.58,20.9399,22.3,8388965.0
2022-04-14 04:00:00+00:00,22.3,22.37,20.93,21.23,8928513.0
2022-04-18 04:00:00+00:00,20.91,21.26,19.79,20.9,9628174.0
2022-04-19 04:00:00+00:00,21.1,21.925,20.41,21.5,8522979.0
2022-04-20 04:00:00+00:00,21.695,22.09,20.25,20.72,8875042.0
2022-04-21 04:00:00+00:00,21.3,21.99,19.12,19.32,12743673.0
2022-04-22 04:00:00+00:00,19.08,19.7699,18.085,18.15,9866652.0
2022-04-25 04:00:00+00:00,17.78,18.78,17.6,18.72,11327424.0
2022-04-26 04:00:00+00:00,18.5,18.57,17.02,17.1,8916369.0
2022-04-27 04:00:00+00:00,17.0,18.15,16.64,16.72,11128709.0
2022-04-28 04:00:00+00:00,16.87,17.26,15.59,16.86,13725858.0
2022-04-29 04:00:00+00:00,16.63,17.4799,15.53,15.6,10525696.0
2022-05-02 04:00:00+00:00,15.56,16.92,15.05,16.66,13859704.0
2022-05-03 04:00:00+00:00,16.35,17.32,16.2254,16.78,7599026.0
2022-05-04 04:00:00+00:00,16.88,17.83,15.61,17.76,11809887.0
2022-05-05 04:00:00+00:00,17.275,17.4,15.535,15.9,9300465.0
2022-05-06 04:00:00+00:00,15.47,15.81,14.45,14.95,8417598.0
2022-05-09 04:00:00+00:00,13.94,14.03,11.7709,12.08,15824984.0
2022-05-10 04:00:00+00:00,12.86,13.19,11.54,11.8,12884537.0
2022-05-11 04:00:00+00:00,11.0,12.17,9.91,9.98,17834920.0
2022-05-12 04:00:00+00:00,9.49,10.6,8.8,10.15,20886664.0
2022-05-13 04:00:00+00:00,11.17,12.0,10.92,11.39,15326165.0
2022-05-16 04:00:00+00:00,11.175,11.2,10.13,10.32,11021333.0
2022-05-17 04:00:00+00:00,10.78,11.26,10.51,11.09,10896815.0
2022-05-18 04:00:00+00:00,10.61,10.99,9.93,10.16,9931685.0
2022-05-19 04:00:00+00:00,10.19,10.93,10.12,10.35,10241711.0
2022-05-20 04:00:00+00:00,10.65,10.7,9.21,9.77,12377964.0
2022-05-23 04:00:00+00:00,9.88,10.26,9.5201,9.93,9389491.0
2022-05-24 04:00:00+00:00,9.61,9.8,8.74,9.0,11216515.0
2022-05-25 04:00:00+00:00,8.885,9.44,8.84,9.27,6868675.0
2022-05-26 04:00:00+00:00,8.81,9.96,8.53,9.85,15649978.0
2022-05-27 04:00:00+00:00,9.968,10.4788,9.81,10.27,13974019.0
2022-05-31 04:00:00+00:00,11.04,11.17,10.015,10.23,19496558.0
2022-06-01 04:00:00+00:00,10.3,10.35,9.11,9.22,14993765.0
2022-06-02 04:00:00+00:00,9.14,9.6,9.1,9.34,11644094.0
2022-06-03 04:00:00+00:00,9.07,9.11,8.4,8.8,11020743.0
2022-06-06 04:00:00+00:00,9.23,9.26,8.7,8.93,10203480.0
2022-06-07 04:00:00+00:00,8.645,8.875,8.32,8.69,10773214.0
2022-06-08 04:00:00+00:00,8.64,9.14,8.39,8.53,11216963.0
2022-06-09 04:00:00+00:00,8.4,8.4386,7.65,7.66,13904882.0
2022-06-10 04:00:00+00:00,7.35,7.69,7.245,7.54,10518172.0
2022-06-13 04:00:00+00:00,6.15,6.9999,6.12,6.65,18789092.0
2022-06-14 04:00:00+00:00,6.54,7.07,6.41,6.94,10702245.0
2022-06-15 04:00:00+00:00,6.71,7.17,6.55,6.87,18151334.0
2022-06-16 04:00:00+00:00,6.73,6.82,6.27,6.57,12253762.0
2022-06-17 04:00:00+00:00,6.46,6.84,6.44,6.61,10248614.0
2022-06-21 04:00:00+00:00,6.94,7.7883,6.89,7.22,16390944.0
2022-06-22 04:00:00+00:00,7.07,7.33,6.72,6.75,10511167.0
2022-06-23 04:00:00+00:00,6.77,7.1,6.51,7.05,13282055.0
2022-06-24 04:00:00+00:00,7.17,7.7588,7.12,7.42,13665920.0
2022-06-27 04:00:00+00:00,7.48,7.5,6.81,6.85,9098171.0
2022-06-28 04:00:00+00:00,6.95,7.153,6.32,6.43,10515351.0
