timestamp,open,high,low,close,volume
2022-01-03 05:00:00+00:00,76.96,77.67,75.76,77.615,9503778.0
2022-01-04 05:00:00+00:00,78.355,78.715,76.58,77.55,11905202.0
2022-01-05 05:00:00+00:00,77.355,77.73,73.02,73.045,15084026.0
2022-01-06 05:00:00+00:00,72.855,74.185,71.67,72.845,13981288.0
2022-01-07 05:00:00+00:00,72.815,73.425,71.3,72.02,13156688.0
2022-01-10 05:00:00+00:00,70.375,71.81,67.57,71.695,18895806.0
2022-01-11 05:00:00+00:00,71.565,73.69,70.09,73.665,14850158.0
2022-01-12 05:00:00+00:00,74.52,75.265,73.27,74.315,10613030.0
2022-01-13 05:00:00+00:00,74.8,75.1,70.66,71.17,9745449.0
2022-01-14 05:00:00+00:00,69.58,71.4,69.03,71.23,11007853.0
2022-01-18 05:00:00+00:00,68.93,69.04,66.92,67.46,11953573.0
2022-01-19 05:00:00+00:00,68.15,68.81,65.21,65.37,11656150.0
2022-01-20 05:00:00+00:00,66.19,68.36,62.95,63.19,10739265.0
2022-01-21 05:00:00+00:00,62.68,63.7,59.43,59.47,23424619.0
2022-01-24 05:00:00+00:00,56.98,60.4012,52.415,60.21,26597423.0
2022-01-25 05:00:00+00:00,57.4,60.135,55.0,57.97,17505261.0
2022-01-26 05:00:00+00:00,60.43,61.79,55.74,57.6,21162534.0
2022-01-27 05:00:00+00:00,59.49,60.8,55.97,56.71,18358649.0
2022-01-28 05:00:00+00:00,57.26,60.9,55.33,60.89,16536646.0
2022-01-31 05:00:00+00:00,60.57,64.33,60.0,64.16,9906079.0
2022-02-01 05:00:00+00:00,64.54,65.77,62.91,65.57,10516996.0
2022-02-02 05:00:00+00:00,66.55,67.7101,65.52,67.38,11025168.0
2022-02-03 05:00:00+00:00,64.52,65.43,62.22,62.64,9946034.0
2022-02-04 05:00:00+00:00,62.53,65.19,61.45,63.51,10979909.0
2022-02-07 05:00:00+00:00,63.83,64.45,62.27,62.86,7937730.0
2022-02-08 05:00:00+00:00,62.61,64.825,62.01,64.37,6977310.0
2022-02-09 05:00:00+00:00,66.27,67.34,66.151,67.2,6949909.0
2022-02-10 05:00:00+00:00,64.51,67.31,62.68,63.64,11250456.0
2022-02-11 05:00:00+00:00,63.64,64.57,59.2,59.85,12310989.0
2022-02-14 05:00:00+00:00,59.59,60.29,57.74,59.26,10146947.0
2022-02-15 05:00:00+00:00,61.17,62.17,60.93,62.07,6633332.0
2022-02-16 05:00:00+00:00,61.21,62.919,60.35,62.31,7204308.0
2022-02-17 05:00:00+00:00,60.9,61.1199,58.04,58.36,8155796.0
2022-02-18 05:00:00+00:00,58.45,58.95,56.21,57.19,7960812.0
2022-02-22 05:00:00+00:00,56.245,57.66,53.85,55.37,11100118.0
2022-02-23 05:00:00+00:00,56.49,56.74,52.14,52.29,12299714.0
2022-02-24 05:00:00+00:00,48.24,54.89,48.135,54.72,20427326.0
2022-02-25 05:00:00+00:00,55.21,58.3794,54.575,58.29,12999141.0
2022-02-28 05:00:00+00:00,56.04,58.51,55.52,57.84,14717807.0
2022-03-01 05:00:00+00:00,57.32,58.11,54.11,55.28,12756549.0
2022-03-02 05:00:00+00:00,56.18,58.93,55.855,58.28,12647658.0
2022-03-03 05:00:00+00:00,59.29,59.56,56.665,57.43,11393614.0
2022-03-04 05:00:00+00:00,55.85,56.47,54.291,56.04,11200802.0
2022-03-07 05:00:00+00:00,55.76,55.86,51.02,51.06,14190028.0
2022-03-08 05:00:00+00:00,51.12,53.87,49.45,49.85,18218422.0
2022-03-09 05:00:00+00:00,53.11,54.63,52.24,53.9,11558957.0
2022-03-10 05:00:00+00:00,52.0,53.51,51.24,53.13,8340878.0
2022-03-11 05:00:00+00:00,54.13,54.37,50.92,51.14,9386033.0
2022-03-14 04:00:00+00:00,51.43,52.74,49.54,50.0,8062450.0
2022-03-15 04:00:00+00:00,50.98,53.53,50.48,53.3,8322870.0
2022-03-16 04:00:00+00:00,54.63,56.85,52.75,56.78,11178913.0
