timestamp,open,high,low,close,volume
2022-01-03 05:00:00+00:00,33.12,33.19,33.0,33.16,1763120.0
2022-01-04 05:00:00+00:00,33.38,33.4,33.185,33.26,2580357.0
2022-01-05 05:00:00+00:00,33.59,33.61,33.14,33.15,2620602.0
2022-01-06 05:00:00+00:00,33.13,33.26,32.965,33.03,3658828.0
2022-01-07 05:00:00+00:00,33.03,33.16,32.9,33.11,2564900.0
2022-01-10 05:00:00+00:00,32.65,32.84,32.51,32.81,3478246.0
2022-01-11 05:00:00+00:00,32.98,33.26,32.89,33.26,2177512.0
2022-01-12 05:00:00+00:00,33.41,33.54,33.35,33.51,3766144.0
2022-01-13 05:00:00+00:00,33.67,33.71,33.305,33.34,5736769.0
2022-01-14 05:00:00+00:00,33.27,33.435,33.15,33.34,4147180.0
2022-01-18 05:00:00+00:00,32.86,32.99,32.67,32.71,5269931.0
2022-01-19 05:00:00+00:00,33.02,33.06,32.77,32.82,4648747.0
2022-01-20 05:00:00+00:00,32.88,33.07,32.615,32.64,3375957.0
2022-01-21 05:00:00+00:00,32.35,32.42,32.095,32.11,5542637.0
2022-01-24 05:00:00+00:00,31.27,31.69,30.77,31.67,10948558.0
2022-01-25 05:00:00+00:00,31.22,31.58,30.955,31.41,6098618.0
2022-01-26 05:00:00+00:00,32.0,32.19,31.43,31.63,10981329.0
2022-01-27 05:00:00+00:00,31.69,31.835,31.33,31.42,4721581.0
2022-01-28 05:00:00+00:00,31.17,31.49,31.01,31.48,4433133.0
2022-01-31 05:00:00+00:00,31.51,32.025,31.51,32.01,3441790.0
2022-02-01 05:00:00+00:00,32.27,32.3,32.03,32.28,3769108.0
2022-02-02 05:00:00+00:00,32.42,32.465,32.23,32.36,2930370.0
2022-02-03 05:00:00+00:00,32.17,32.34,32.065,32.07,3751061.0
2022-02-04 05:00:00+00:00,31.76,32.13,31.68,31.98,3348900.0
2022-02-07 05:00:00+00:00,31.96,32.13,31.89,31.98,3964244.0
2022-02-08 05:00:00+00:00,31.85,32.125,31.8,32.1,2219257.0
2022-02-09 05:00:00+00:00,32.57,32.63,32.49,32.62,2272704.0
2022-02-10 05:00:00+00:00,32.2,32.73,32.1899,32.25,4278251.0
2022-02-11 05:00:00+00:00,32.28,32.4,31.46,31.57,14214098.0
2022-02-14 05:00:00+00:00,31.34,31.42,30.98,31.23,6453960.0
2022-02-15 05:00:00+00:00,31.93,32.17,31.92,32.17,4968325.0
2022-02-16 05:00:00+00:00,32.01,32.28,31.98,32.22,3708965.0
2022-02-17 05:00:00+00:00,31.9,31.945,31.55,31.61,4397582.0
2022-02-18 05:00:00+00:00,31.46,31.505,31.095,31.2,5927864.0
2022-02-22 05:00:00+00:00,30.55,30.73,30.085,30.42,8123114.0
2022-02-23 05:00:00+00:00,30.75,30.76,29.94,29.99,9503661.0
2022-02-24 05:00:00+00:00,28.31,29.405,28.24,29.31,21606171.0
2022-02-25 05:00:00+00:00,29.6,30.1,29.52,30.08,10060601.0
2022-02-28 05:00:00+00:00,29.1,29.67,28.9,29.08,16201655.0
2022-03-01 05:00:00+00:00,28.73,28.81,27.795,28.03,12318841.0
2022-03-02 05:00:00+00:00,28.05,28.425,27.93,28.24,9535888.0
2022-03-03 05:00:00+00:00,28.08,28.08,27.24,27.36,10274057.0
2022-03-04 05:00:00+00:00,26.17,26.22,25.54,25.89,30707926.0
2022-03-07 05:00:00+00:00,25.8495,25.93,24.63,24.85,27714265.0
2022-03-08 05:00:00+00:00,25.54,26.425,25.03,25.67,26805706.0
2022-03-09 05:00:00+00:00,27.28,28.06,27.1,27.69,27225438.0
2022-03-10 05:00:00+00:00,26.79,27.145,26.64,26.81,15153562.0
2022-03-11 05:00:00+00:00,27.45,27.5001,26.65,26.71,12094819.0
2022-03-14 04:00:00+00:00,27.57,27.83,27.39,27.45,9413617.0
2022-03-15 04:00:00+00:00,27.56,27.76,27.35,27.73,14046927.0
2022-03-16 04:00:00+00:00,28.3,29.02,28.205,28.93,18294358.0
2022-03-17 04:00:00+00:00,28.53,29.02,28.46,28.93,9147659.0
2022-03-18 04:00:00+00:00,28.25,28.94,28.2,28.91,6621806.0
2022-03-21 04:00:00+00:00,28.73,28.735,28.28,28.44,7586282.0
2022-03-22 04:00:00+00:00,28.71,28.91,28.68,28.86,3403627.0
2022-03-23 04:00:00+00:00,28.21,28.38,28.115,28.15,7583646.0
2022-03-24 04:00:00+00:00,28.11,28.355,28.0125,28.31,5455095.0
2022-03-25 04:00:00+00:00,28.38,28.465,28.08,28.31,6040770.0
2022-03-28 04:00:00+00:00,28.48,28.66,28.28,28.63,6187309.0
2022-03-29 04:00:00+00:00,29.68,29.83,29.275,29.56,8018092.0
2022-03-30 04:00:00+00:00,29.24,29.3,29.05,29.18,3618739.0
2022-03-31 04:00:00+00:00,28.81,28.86,28.35,28.39,4306188.0
2022-04-01 04:00:00+00:00,28.63,28.66,28.38,28.61,3559751.0
2022-04-04 04:00:00+00:00,28.44,28.655,28.42,28.6,3666378.0
2022-04-05 04:00:00+00:00,28.29,28.425,27.99,28.07,4127813.0
2022-04-06 04:00:00+00:00,27.58,27.74,27.38,27.59,8541836.0
2022-04-07 04:00:00+00:00,27.76,27.815,27.37,27.6,5334824.0
2022-04-08 04:00:00+00:00,27.51,27.795,27.49,27.69,6130175.0
2022-04-11 04:00:00+00:00,27.55,27.73,27.3,27.34,5640545.0
2022-04-12 04:00:00+00:00,27.43,27.5,26.985,27.06,6505938.0
2022-04-13 04:00:00+00:00,26.96,27.36,26.93,27.33,4604280.0
2022-04-14 04:00:00+00:00,27.3,27.375,27.085,27.17,5036752.0
2022-04-18 04:00:00+00:00,27.06,27.32,27.02,27.11,6522005.0
2022-04-19 04:00:00+00:00,27.06,27.4,27.06,27.39,3861928.0
2022-04-20 04:00:00+00:00,27.69,27.79,27.605,27.71,4601880.0
2022-04-21 04:00:00+00:00,28.24,28.28,27.57,27.64,5081012.0
2022-04-22 04:00:00+00:00,27.55,27.5508,27.07,27.09,5660886.0
2022-04-25 04:00:00+00:00,26.78,26.955,26.53,26.91,6099368.0
2022-04-26 04:00:00+00:00,26.71,26.71,25.84,25.84,7338393.0
2022-04-27 04:00:00+00:00,25.83,26.02,25.6,25.82,7271923.0
2022-04-28 04:00:00+00:00,26.18,26.37,25.83,26.32,7891621.0
2022-04-29 04:00:00+00:00,26.34,26.5,25.96,26.01,6492114.0
2022-05-02 04:00:00+00:00,25.95,26.15,25.7,25.96,8042050.0
2022-05-03 04:00:00+00:00,26.11,26.17,25.98,26.1,6358970.0
2022-05-04 04:00:00+00:00,26.25,26.76,25.98,26.72,9886698.0
2022-05-05 04:00:00+00:00,26.28,26.28,25.54,25.8,8071322.0
2022-05-06 04:00:00+00:00,25.57,25.65,25.28,25.42,7182651.0
2022-05-09 04:00:00+00:00,25.05,25.2,24.76,24.91,5942970.0
2022-05-10 04:00:00+00:00,25.55,25.565,25.075,25.26,7993292.0
2022-05-11 04:00:00+00:00,25.44,25.85,25.22,25.24,8779062.0
2022-05-12 04:00:00+00:00,24.95,25.4015,24.83,25.1,6127017.0
2022-05-13 04:00:00+00:00,25.43,25.81,25.42,25.78,3455548.0
2022-05-16 04:00:00+00:00,25.57,25.855,25.42,25.77,2507194.0
2022-05-17 04:00:00+00:00,26.33,26.47,26.18,26.46,3766581.0
2022-05-18 04:00:00+00:00,26.1,26.13,25.54,25.56,3652310.0
2022-05-19 04:00:00+00:00,25.54,26.12,25.51,25.95,4493953.0
2022-05-20 04:00:00+00:00,26.29,26.29,25.755,26.09,3965910.0
2022-05-23 04:00:00+00:00,26.45,26.72,26.355,26.69,4644967.0
2022-05-24 04:00:00+00:00,26.52,26.595,26.33,26.51,2999021.0
2022-05-25 04:00:00+00:00,26.17,26.6,26.15,26.49,2362779.0
2022-05-26 04:00:00+00:00,26.61,27.02,26.6,26.97,2724321.0
2022-05-27 04:00:00+00:00,27.17,27.38,27.155,27.36,1483609.0
2022-05-31 04:00:00+00:00,27.28,27.445,27.12,27.33,3135655.0
2022-06-01 04:00:00+00:00,27.41,27.45,26.9,27.01,3095882.0
2022-06-02 04:00:00+00:00,27.27,27.7,27.2,27.69,2274215.0
2022-06-03 04:00:00+00:00,27.4,27.47,27.29,27.37,1437397.0
2022-06-06 04:00:00+00:00,27.63,27.76,27.46,27.53,1360558.0
2022-06-07 04:00:00+00:00,27.15,27.545,27.145,27.53,1453813.0
2022-06-08 04:00:00+00:00,27.28,27.375,27.12,27.17,1365207.0
2022-06-09 04:00:00+00:00,26.04,26.12,25.59,25.61,2492856.0
2022-06-10 04:00:00+00:00,25.04,25.08,24.745,24.83,3783456.0
2022-06-13 04:00:00+00:00,24.05,24.26,23.87,23.97,4093362.0
2022-06-14 04:00:00+00:00,24.04,24.08,23.55,23.76,4976091.0
2022-06-15 04:00:00+00:00,24.15,24.4,23.81,24.31,5409936.0
2022-06-16 04:00:00+00:00,23.45,23.71,23.33,23.51,3249048.0
2022-06-17 04:00:00+00:00,23.57,23.78,23.42,23.67,3617368.0
2022-06-21 04:00:00+00:00,24.11,24.12,23.865,23.91,2866465.0
2022-06-22 04:00:00+00:00,23.59,24.015,23.55,23.76,2241705.0
2022-06-23 04:00:00+00:00,23.38,23.42,23.09,23.37,4284541.0
2022-06-24 04:00:00+00:00,23.495,23.93,23.48,23.93,3730923.0
2022-06-27 04:00:00+00:00,23.96,24.08,23.83,23.9,2966004.0
2022-06-28 04:00:00+00:00,24.03,24.135,23.64,23.65,2541689.0
2022-06-29 04:00:00+00:00,23.46,23.5,23.23,23.25,2718104.0
2022-06-30 04:00:00+00:00,22.62,23.03,22.45,23.01,4886897.0
2022-07-01 04:00:00+00:00,22.7,23.04,22.6,23.03,2566557.0
2022-07-05 04:00:00+00:00,21.85,22.125,21.72,22.1,6604975.0
2022-07-06 04:00:00+00:00,22.0,22.08,21.82,22.02,3200470.0
2022-07-07 04:00:00+00:00,22.28,22.43,22.26,22.43,1882262.0
