timestamp,open,high,low,close,volume
2024-01-25 11:30:00+00:00,485.66,485.85,485.64,485.83,2568.0
2024-01-25 11:45:00+00:00,485.62,486.0,485.62,485.99,8267.0
2024-01-25 12:00:00+00:00,486.0,486.13,485.97,486.1,17763.0
2024-01-25 12:15:00+00:00,485.86,485.9,485.69,485.9,11199.0
2024-01-25 12:30:00+00:00,485.85,485.98,485.77,485.98,7720.0
2024-01-25 12:45:00+00:00,486.01,486.02,485.411,485.411,22124.0
2024-01-25 13:00:00+00:00,486.04,486.13,485.39,485.66,63980.0
2024-01-25 13:15:00+00:00,485.66,486.03,485.61,485.94,63439.0
2024-01-25 13:30:00+00:00,485.97,487.3,485.53,487.08,465929.0
2024-01-25 13:45:00+00:00,487.1,487.5,487.02,487.34,161666.0
2024-01-25 14:00:00+00:00,487.3401,487.71,487.14,487.57,195923.0
2024-01-25 14:15:00+00:00,487.6,487.65,487.3,487.56,115800.0
2024-01-25 14:30:00+00:00,487.575,487.7,486.795,486.98,3668497.0
2024-01-25 14:45:00+00:00,486.99,487.615,486.77,487.32,2319789.0
2024-01-25 15:00:00+00:00,487.33,487.91,486.9,487.615,2210323.0
2024-01-25 15:15:00+00:00,487.61,488.305,487.52,488.08,2653945.0
2024-01-25 15:30:00+00:00,488.09,488.1701,486.92,487.57,2613235.0
2024-01-25 15:45:00+00:00,487.57,487.6,486.86,487.16,1931604.0
2024-01-25 16:00:00+00:00,487.17,487.525,486.82,487.51,1788088.0
2024-01-25 16:15:00+00:00,487.51,487.84,487.37,487.78,2121076.0
2024-01-25 16:30:00+00:00,487.79,487.85,487.26,487.4801,1436626.0
2024-01-25 16:45:00+00:00,487.48,488.11,487.38,487.61,2157263.0
2024-01-25 17:00:00+00:00,487.62,487.75,486.63,486.85,2245583.0
2024-01-25 17:15:00+00:00,486.855,487.2,486.41,486.63,2193366.0
2024-01-25 17:30:00+00:00,486.65,486.78,486.17,486.5586,2349061.0
2024-01-25 17:45:00+00:00,486.55,486.68,486.18,486.5807,2188712.0
2024-01-25 18:00:00+00:00,486.6,487.31,486.46,486.87,2134453.0
2024-01-25 18:15:00+00:00,486.87,486.87,486.08,486.274,1768908.0
2024-01-25 18:30:00+00:00,486.28,486.77,486.05,486.585,1451635.0
2024-01-25 18:45:00+00:00,486.58,486.84,485.79,485.95,2420345.0
2024-01-25 19:00:00+00:00,485.95,485.99,485.39,485.8914,2780211.0
2024-01-25 19:15:00+00:00,485.8999,486.275,485.715,486.175,2247770.0
2024-01-25 19:30:00+00:00,486.18,486.43,485.81,485.955,1708808.0
2024-01-25 19:45:00+00:00,485.96,486.665,485.79,486.66,1445100.0
2024-01-25 20:00:00+00:00,486.665,486.77,486.355,486.409,1949837.0
2024-01-25 20:15:00+00:00,486.41,486.9,486.29,486.55,1354270.0
2024-01-25 20:30:00+00:00,486.55,487.39,486.425,486.9999,2822616.0
2024-01-25 20:45:00+00:00,487.0,488.04,486.9,488.0,8504452.0
2024-01-25 21:00:00+00:00,488.0,488.14,487.2218,487.85,6492209.0
2024-01-25 21:15:00+00:00,487.87,488.0,487.77,487.96,310849.0
2024-01-25 21:30:00+00:00,487.95,488.2,487.83,488.0792,708944.0
2024-01-25 21:45:00+00:00,488.09,488.09,487.5895,487.5895,90914.0
2024-01-25 22:00:00+00:00,487.58,487.65,487.44,487.44,113077.0
2024-01-25 22:15:00+00:00,487.55,487.55,487.37,487.4,5793.0
2024-01-25 22:30:00+00:00,487.4,487.49,487.4,487.45,13750.0
2024-01-25 22:45:00+00:00,487.5,487.5,487.41,487.42,6780.0
2024-01-25 23:00:00+00:00,487.47,487.49,487.0,487.2,52487.0
2024-01-25 23:15:00+00:00,487.18,487.34,486.95,486.95,48991.0
2024-01-25 23:30:00+00:00,486.95,487.12,486.94,487.04,9449.0
2024-01-25 23:45:00+00:00,487.06,487.1898,487.05,487.06,8677.0
2024-01-26 00:00:00+00:00,487.06,487.12,486.97,486.97,7914.0
2024-01-26 00:15:00+00:00,486.96,486.96,486.84,486.94,5392.0
2024-01-26 00:30:00+00:00,487.0,487.05,486.94,487.0,6652.0
2024-01-26 00:45:00+00:00,487.05,487.14,486.92,486.94,50519.0
2024-01-26 09:00:00+00:00,486.21,486.28,485.91,486.12,11925.0
2024-01-26 09:15:00+00:00,486.23,486.57,486.23,486.57,4331.0
2024-01-26 09:30:00+00:00,486.6,486.76,486.51,486.76,12236.0
2024-01-26 09:45:00+00:00,486.78,487.06,486.78,487.06,12773.0
2024-01-26 10:00:00+00:00,487.08,487.17,486.91,487.04,7727.0
2024-01-26 10:15:00+00:00,487.0,487.28,487.0,487.28,6700.0
2024-01-26 10:30:00+00:00,487.31,487.35,487.19,487.33,6610.0
2024-01-26 10:45:00+00:00,487.12,487.23,487.11,487.23,1632.0
2024-01-26 11:00:00+00:00,487.25,487.27,487.15,487.15,1977.0
2024-01-26 11:15:00+00:00,487.09,487.43,487.04,487.34,5551.0
2024-01-26 11:30:00+00:00,487.44,487.55,487.2,487.25,17172.0
2024-01-26 11:45:00+00:00,487.24,487.41,487.24,487.39,3600.0
2024-01-26 12:00:00+00:00,487.37,487.74,487.37,487.71,57139.0
2024-01-26 12:15:00+00:00,487.78,487.89,487.6,487.75,26737.0
2024-01-26 12:30:00+00:00,487.8,488.01,487.77,488.0,82241.0
2024-01-26 12:45:00+00:00,487.92,488.0,487.57,487.57,32150.0
2024-01-26 13:00:00+00:00,487.62,488.0,485.71,487.92,73890.0
2024-01-26 13:15:00+00:00,487.94,487.94,487.46,487.6,54032.0
2024-01-26 13:30:00+00:00,487.46,488.13,486.95,488.0,240854.0
2024-01-26 13:45:00+00:00,488.01,488.63,487.96,488.4,165035.0
2024-01-26 14:00:00+00:00,488.4,488.4,487.3806,487.44,148699.0
2024-01-26 14:15:00+00:00,487.37,487.65,487.15,487.58,196918.0
2024-01-26 14:30:00+00:00,487.59,488.35,487.44,487.89,2739268.0
2024-01-26 14:45:00+00:00,487.89,487.9,487.235,487.7001,1823549.0
2024-01-26 15:00:00+00:00,487.7,487.7,487.0399,487.6,1887222.0
2024-01-26 15:15:00+00:00,487.6,488.2,487.15,488.14,2005914.0
2024-01-26 15:30:00+00:00,488.1419,488.78,488.059,488.715,2318833.0
2024-01-26 15:45:00+00:00,488.71,489.0365,488.6,489.015,2405618.0
2024-01-26 16:00:00+00:00,489.02,489.12,488.4098,488.43,2356950.0
2024-01-26 16:15:00+00:00,488.425,488.78,488.355,488.68,1685301.0
2024-01-26 16:30:00+00:00,488.67,488.825,488.1,488.25,1600471.0
2024-01-26 16:45:00+00:00,488.26,488.83,488.125,488.74,1573198.0
2024-01-26 17:00:00+00:00,488.74,488.88,488.225,488.6,1479036.0
2024-01-26 17:15:00+00:00,488.6,488.83,488.26,488.35,1810415.0
2024-01-26 17:30:00+00:00,488.35,488.36,487.17,487.355,4189566.0
2024-01-26 17:45:00+00:00,487.36,487.475,486.71,487.015,3723178.0
2024-01-26 18:00:00+00:00,487.02,487.33,486.78,487.16,1646312.0
2024-01-26 18:15:00+00:00,487.16,487.515,486.88,487.42,1524066.0
2024-01-26 18:30:00+00:00,487.41,487.53,486.71,486.8572,1545825.0
2024-01-26 18:45:00+00:00,486.84,487.11,486.54,486.98,1800778.0
2024-01-26 19:00:00+00:00,486.9941,487.48,486.95,487.2622,1366257.0
2024-01-26 19:15:00+00:00,487.27,487.48,487.03,487.2,985041.0
2024-01-26 19:30:00+00:00,487.21,487.81,486.945,487.77,1822561.0
2024-01-26 19:45:00+00:00,487.76,488.15,487.605,487.97,2782860.0
2024-01-26 20:00:00+00:00,487.98,488.0599,487.71,487.95,1630951.0
2024-01-26 20:15:00+00:00,487.95,488.03,487.34,487.47,1603255.0
2024-01-26 20:30:00+00:00,487.475,487.58,487.025,487.32,3378942.0
2024-01-26 20:45:00+00:00,487.33,487.68,487.16,487.47,6871226.0
2024-01-26 21:00:00+00:00,487.48,487.49,487.17,487.22,12670771.0
2024-01-26 21:15:00+00:00,487.2,487.35,487.18,487.26,892167.0
2024-01-26 21:30:00+00:00,487.25,487.25,487.09,487.18,125845.0
2024-01-26 21:45:00+00:00,487.17,487.24,487.11,487.11,53905.0
2024-01-26 22:00:00+00:00,487.11,487.17,487.09,487.12,21895.0
2024-01-26 22:15:00+00:00,487.11,487.26,487.11,487.16,26051.0
2024-01-26 22:30:00+00:00,487.15,487.25,487.15,487.24,2584.0
2024-01-26 22:45:00+00:00,487.24,487.24,487.2,487.24,1808.0
2024-01-26 23:00:00+00:00,487.15,487.25,487.0,487.0,22604.0
2024-01-26 23:15:00+00:00,487.15,487.15,487.07,487.15,669.0
2024-01-26 23:30:00+00:00,487.11,487.12,486.98,487.0,5548.0
2024-01-26 23:45:00+00:00,486.99,486.99,486.5,486.97,11844.0
2024-01-27 00:00:00+00:00,486.93,487.0,486.9,486.92,3885.0
2024-01-27 00:15:00+00:00,486.99,487.07,486.99,487.07,1838.0
2024-01-27 00:30:00+00:00,486.92,486.92,486.91,486.91,775.0
2024-01-27 00:45:00+00:00,486.93,487.0,486.75,486.75,5012.0
2024-01-29 09:00:00+00:00,487.7,487.94,487.5,487.79,9448.0
2024-01-29 09:15:00+00:00,487.63,487.7,487.36,487.42,10132.0
2024-01-29 09:30:00+00:00,487.48,487.63,487.17,487.24,7651.0
2024-01-29 09:45:00+00:00,487.27,487.37,487.23,487.24,3087.0
2024-01-29 10:00:00+00:00,487.4,487.45,487.37,487.37,1154.0
2024-01-29 10:15:00+00:00,487.53,487.58,487.53,487.58,1038.0
2024-01-29 10:30:00+00:00,487.58,487.58,487.49,487.58,1140.0
2024-01-29 10:45:00+00:00,487.67,487.68,487.56,487.56,630.0
2024-01-29 11:00:00+00:00,487.69,487.69,487.57,487.6,1934.0
2024-01-29 11:15:00+00:00,487.59,487.81,487.59,487.73,4569.0
2024-01-29 11:30:00+00:00,487.78,487.79,487.7,487.74,8862.0
2024-01-29 11:45:00+00:00,487.73,487.85,487.73,487.79,8062.0
2024-01-29 12:00:00+00:00,487.8,487.94,487.76,487.85,34444.0
2024-01-29 12:15:00+00:00,487.79,488.0,487.77,488.0,29011.0
2024-01-29 12:30:00+00:00,487.92,487.99,487.7,487.78,21289.0
2024-01-29 12:45:00+00:00,487.59,487.74,487.5,487.54,76044.0
2024-01-29 13:00:00+00:00,487.54,488.0,486.94,487.65,137288.0
2024-01-29 13:15:00+00:00,487.67,487.68,487.36,487.4881,30065.0
2024-01-29 13:30:00+00:00,487.46,487.51,487.3,487.31,47398.0
2024-01-29 13:45:00+00:00,487.35,487.5,487.31,487.48,33230.0
2024-01-29 14:00:00+00:00,487.46,487.62,487.39,487.47,33664.0
2024-01-29 14:15:00+00:00,487.45,487.71,487.36,487.7,79727.0
2024-01-29 14:30:00+00:00,487.73,488.14,487.4568,487.87,3087901.0
2024-01-29 14:45:00+00:00,487.87,488.15,487.66,488.03,2130537.0
2024-01-29 15:00:00+00:00,488.03,488.245,487.59,488.11,1553082.0
2024-01-29 15:15:00+00:00,488.11,488.27,487.4,487.67,1964361.0
2024-01-29 15:30:00+00:00,487.68,487.9199,487.18,487.57,2194359.0
2024-01-29 15:45:00+00:00,487.59,488.0198,487.22,487.3,1213011.0
2024-01-29 16:00:00+00:00,487.32,487.62,487.17,487.59,1038560.0
2024-01-29 16:15:00+00:00,487.58,487.82,487.425,487.74,1029958.0
2024-01-29 16:30:00+00:00,487.74,488.03,487.73,487.97,827957.0
2024-01-29 16:45:00+00:00,487.98,488.18,487.93,488.1204,915237.0
2024-01-29 17:00:00+00:00,488.13,488.2,487.88,488.045,936351.0
2024-01-29 17:15:00+00:00,488.045,488.48,487.9,488.24,1595018.0
2024-01-29 17:30:00+00:00,488.24,488.59,488.24,488.3003,1104704.0
2024-01-29 17:45:00+00:00,488.3,488.3185,487.86,488.18,1712878.0
2024-01-29 18:00:00+00:00,488.18,488.2201,487.84,488.0799,1245572.0
2024-01-29 18:15:00+00:00,488.07,488.46,487.985,488.4299,685676.0
2024-01-29 18:30:00+00:00,488.4216,488.54,488.3331,488.44,741664.0
2024-01-29 18:45:00+00:00,488.425,488.48,488.18,488.215,853204.0
2024-01-29 19:00:00+00:00,488.22,488.8,488.09,488.725,1256281.0
2024-01-29 19:15:00+00:00,488.7201,488.91,488.6,488.795,1356740.0
2024-01-29 19:30:00+00:00,488.795,489.11,488.71,488.98,1556062.0
2024-01-29 19:45:00+00:00,488.99,489.01,488.71,488.885,1183813.0
2024-01-29 20:00:00+00:00,488.89,490.33,488.89,490.05,3335169.0
2024-01-29 20:15:00+00:00,490.03,491.415,490.01,490.93,3655816.0
2024-01-29 20:30:00+00:00,490.94,491.22,490.63,490.675,3720694.0
2024-01-29 20:45:00+00:00,490.67,491.365,490.38,491.26,8771435.0
2024-01-29 21:00:00+00:00,491.26,491.33,488.4372,490.92,6023490.0
2024-01-29 21:15:00+00:00,490.9,491.17,490.9,491.11,284683.0
2024-01-29 21:30:00+00:00,491.09,491.18,491.07,491.16,747003.0
2024-01-29 21:45:00+00:00,491.14,491.18,490.88,490.88,553734.0
2024-01-29 22:00:00+00:00,490.9,491.05,490.9,491.01,26107.0
2024-01-29 22:15:00+00:00,491.01,491.27,490.98,491.01,71003.0
2024-01-29 22:30:00+00:00,491.0,491.19,491.0,491.19,23171.0
2024-01-29 22:45:00+00:00,491.15,491.18,491.01,491.01,15854.0
2024-01-29 23:00:00+00:00,491.01,491.27,490.86,491.1,56367.0
2024-01-29 23:15:00+00:00,491.07,491.19,491.04,491.15,19198.0
2024-01-29 23:30:00+00:00,491.21,491.27,491.02,491.02,620510.0
2024-01-29 23:45:00+00:00,491.02,491.07,490.99,491.05,10805.0
2024-01-30 00:00:00+00:00,491.05,491.09,490.93,491.02,8563.0
2024-01-30 00:15:00+00:00,491.05,491.38,491.05,491.38,33214.0
2024-01-30 00:30:00+00:00,491.36,491.4,491.3,491.31,8427.0
2024-01-30 00:45:00+00:00,491.34,491.34,491.26,491.29,12248.0
2024-01-30 09:00:00+00:00,491.15,491.29,491.06,491.1,14835.0
2024-01-30 09:15:00+00:00,491.0,491.0,490.8,490.81,5159.0
2024-01-30 09:30:00+00:00,490.78,490.89,490.71,490.79,13313.0
2024-01-30 09:45:00+00:00,490.91,490.93,490.79,490.88,5403.0
2024-01-30 10:00:00+00:00,490.87,491.03,490.84,491.03,8288.0
2024-01-30 10:15:00+00:00,491.1,491.12,491.0,491.12,2540.0
2024-01-30 10:30:00+00:00,491.04,491.16,491.04,491.04,1971.0
2024-01-30 10:45:00+00:00,490.96,491.06,490.93,490.93,1243.0
2024-01-30 11:00:00+00:00,490.9,490.9,490.67,490.76,7409.0
2024-01-30 11:15:00+00:00,490.77,490.77,490.6,490.75,5593.0
2024-01-30 11:30:00+00:00,490.84,490.84,490.7,490.76,3495.0
2024-01-30 11:45:00+00:00,490.85,490.85,490.79,490.83,2038.0
2024-01-30 12:00:00+00:00,490.86,490.88,490.75,490.79,13617.0
2024-01-30 12:15:00+00:00,490.82,490.95,490.76,490.92,15444.0
2024-01-30 12:30:00+00:00,490.831,490.85,490.48,490.51,18770.0
2024-01-30 12:45:00+00:00,490.5,490.67,490.47,490.6,38009.0
2024-01-30 13:00:00+00:00,490.8896,491.34,490.23,490.27,148924.0
2024-01-30 13:15:00+00:00,490.24,490.38,490.03,490.34,104020.0
2024-01-30 13:30:00+00:00,490.32,490.41,490.19,490.28,36684.0
2024-01-30 13:45:00+00:00,490.19,490.33,490.19,490.23,36295.0
2024-01-30 14:00:00+00:00,490.26,490.38,490.22,490.28,49248.0
2024-01-30 14:15:00+00:00,490.29,490.6,490.12,490.55,116262.0
2024-01-30 14:30:00+00:00,490.56,491.19,490.52,491.045,3176896.0
2024-01-30 14:45:00+00:00,491.05,491.32,490.98,491.2601,1956528.0
2024-01-30 15:00:00+00:00,491.3,491.3596,490.41,490.8,2952361.0
2024-01-30 15:15:00+00:00,490.8,490.99,490.34,490.7498,1902568.0
2024-01-30 15:30:00+00:00,490.76,490.945,490.465,490.59,1745288.0
2024-01-30 15:45:00+00:00,490.58,490.74,490.34,490.64,1303859.0
2024-01-30 16:00:00+00:00,490.64,490.8571,490.46,490.68,1313604.0
2024-01-30 16:15:00+00:00,490.69,491.13,490.6304,491.06,1327570.0
2024-01-30 16:30:00+00:00,491.07,491.28,490.97,491.155,1634758.0
2024-01-30 16:45:00+00:00,491.16,491.48,491.16,491.32,1347513.0
2024-01-30 17:00:00+00:00,491.33,491.47,491.275,491.325,1258040.0
2024-01-30 17:15:00+00:00,491.32,491.32,490.53,490.56,2096800.0
2024-01-30 17:30:00+00:00,490.56,490.67,490.11,490.42,2898311.0
2024-01-30 17:45:00+00:00,490.42,490.61,490.34,490.4,874595.0
2024-01-30 18:00:00+00:00,490.39,490.5301,490.13,490.525,1273717.0
2024-01-30 18:15:00+00:00,490.524,490.95,490.495,490.914,981482.0
2024-01-30 18:30:00+00:00,490.92,491.04,490.71,490.79,945132.0
2024-01-30 18:45:00+00:00,490.795,490.86,490.55,490.74,838282.0
2024-01-30 19:00:00+00:00,490.75,491.0,490.46,490.92,1347052.0
2024-01-30 19:15:00+00:00,490.92,491.26,490.74,491.23,1288485.0
2024-01-30 19:30:00+00:00,491.23,491.42,491.12,491.305,1262712.0
2024-01-30 19:45:00+00:00,491.3089,491.49,491.19,491.37,1448089.0
2024-01-30 20:00:00+00:00,491.38,491.47,490.95,491.08,1484401.0
2024-01-30 20:15:00+00:00,491.085,491.62,491.01,491.37,1821590.0
2024-01-30 20:30:00+00:00,491.375,491.44,490.87,491.05,2227165.0
2024-01-30 20:45:00+00:00,491.04,491.34,490.72,490.86,6744513.0
2024-01-30 21:00:00+00:00,490.8,491.1233,489.8,490.38,5408964.0
2024-01-30 21:15:00+00:00,490.41,490.89,489.9,489.96,471715.0
2024-01-30 21:30:00+00:00,489.96,490.13,489.41,489.67,1027883.0
2024-01-30 21:45:00+00:00,489.68,489.68,489.28,489.31,430271.0
2024-01-30 22:00:00+00:00,489.38,489.63,488.6,488.75,174804.0
2024-01-30 22:15:00+00:00,488.76,488.9,488.21,488.82,261421.0
2024-01-30 22:30:00+00:00,488.83,488.83,488.23,488.49,19274.0
2024-01-30 22:45:00+00:00,488.55,490.89,488.15,488.4015,106277.0
2024-01-30 23:00:00+00:00,488.74,489.3,488.64,489.06,125301.0
2024-01-30 23:15:00+00:00,489.12,489.279,488.7903,488.8,36971.0
2024-01-30 23:30:00+00:00,488.79,489.0,488.78,488.97,14720.0
2024-01-30 23:45:00+00:00,488.97,489.05,488.88,488.89,23164.0
2024-01-31 00:00:00+00:00,489.06,489.24,489.04,489.21,13248.0
2024-01-31 00:15:00+00:00,489.19,489.29,489.17,489.26,9038.0
2024-01-31 00:30:00+00:00,489.32,489.32,489.15,489.15,1260.0
2024-01-31 00:45:00+00:00,489.16,489.27,489.16,489.21,7263.0
2024-01-31 09:00:00+00:00,489.15,489.5,489.14,489.14,9840.0
2024-01-31 09:15:00+00:00,489.08,489.08,488.49,488.52,13591.0
2024-01-31 09:30:00+00:00,488.53,488.55,488.37,488.4,8518.0
2024-01-31 09:45:00+00:00,488.57,488.84,488.55,488.55,13952.0
2024-01-31 10:00:00+00:00,488.58,488.58,488.5,488.53,11158.0
2024-01-31 10:15:00+00:00,488.51,488.6,488.51,488.55,3975.0
2024-01-31 10:30:00+00:00,488.5,488.53,488.4,488.46,6671.0
2024-01-31 10:45:00+00:00,488.46,488.54,488.46,488.51,4727.0
2024-01-31 11:00:00+00:00,488.35,488.57,488.35,488.57,14039.0
2024-01-31 11:15:00+00:00,488.59,488.89,488.59,488.8,11743.0
2024-01-31 11:30:00+00:00,488.66,488.81,488.61,488.71,4109.0
2024-01-31 11:45:00+00:00,488.75,488.82,488.7,488.75,10255.0
2024-01-31 12:00:00+00:00,488.84,488.85,488.63,488.76,19162.0
2024-01-31 12:15:00+00:00,488.77,488.94,488.56,488.7,36540.0
2024-01-31 12:30:00+00:00,488.71,488.76,488.48,488.6,53580.0
2024-01-31 12:45:00+00:00,488.65,489.11,488.65,489.11,49102.0
2024-01-31 13:00:00+00:00,488.85,489.81,488.59,488.95,103474.0
2024-01-31 13:15:00+00:00,488.97,489.36,488.93,489.11,78993.0
2024-01-31 13:30:00+00:00,489.11,489.64,488.38,488.6,212624.0
2024-01-31 13:45:00+00:00,488.62,488.89,488.48,488.54,95983.0
2024-01-31 14:00:00+00:00,488.52,488.71,488.13,488.71,157173.0
2024-01-31 14:15:00+00:00,488.66,488.7,488.19,488.64,269569.0
2024-01-31 14:30:00+00:00,488.62,489.0813,488.0,488.02,3529969.0
2024-01-31 14:45:00+00:00,488.0,488.16,487.52,487.7602,3748531.0
2024-01-31 15:00:00+00:00,487.73,487.83,487.2,487.22,3250349.0
2024-01-31 15:15:00+00:00,487.22,487.65,487.18,487.3,2223791.0
2024-01-31 15:30:00+00:00,487.31,487.48,486.43,486.6584,3885254.0
2024-01-31 15:45:00+00:00,486.65,486.88,486.39,486.745,1488826.0
2024-01-31 16:00:00+00:00,486.74,487.365,486.72,487.32,1841526.0
2024-01-31 16:15:00+00:00,487.31,487.48,486.83,487.03,1588708.0
2024-01-31 16:30:00+00:00,487.04,487.09,486.34,486.505,1529290.0
2024-01-31 16:45:00+00:00,486.5,486.95,486.3987,486.8399,1302732.0
2024-01-31 17:00:00+00:00,486.85,487.41,486.81,487.1416,1216462.0
2024-01-31 17:15:00+00:00,487.15,487.36,486.96,487.3383,1029529.0
2024-01-31 17:30:00+00:00,487.34,487.345,486.56,487.0668,1434307.0
2024-01-31 17:45:00+00:00,487.07,487.36,486.7999,487.34,893381.0
2024-01-31 18:00:00+00:00,487.345,487.57,487.24,487.5,1104796.0
2024-01-31 18:15:00+00:00,487.49,487.71,487.06,487.2,1354200.0
2024-01-31 18:30:00+00:00,487.21,487.35,487.03,487.345,1018476.0
2024-01-31 18:45:00+00:00,487.35,487.65,486.9949,487.43,1448103.0
2024-01-31 19:00:00+00:00,487.43,487.83,485.64,486.4,6347447.0
2024-01-31 19:15:00+00:00,486.4,486.57,485.63,486.14,3123944.0
2024-01-31 19:30:00+00:00,486.15,488.85,485.83,488.45,6064656.0
2024-01-31 19:45:00+00:00,488.45,489.0,486.34,486.484,6209999.0
2024-01-31 20:00:00+00:00,486.5,486.62,483.68,484.805,9761618.0
2024-01-31 20:15:00+00:00,484.81,485.425,484.15,484.685,5516232.0
2024-01-31 20:30:00+00:00,484.685,484.8,483.45,483.52,7125729.0
2024-01-31 20:45:00+00:00,483.52,484.02,482.89,482.92,24877999.0
2024-01-31 21:00:00+00:00,482.87,487.3909,482.69,483.23,13694967.0
2024-01-31 21:15:00+00:00,483.23,483.31,482.96,482.98,911535.0
2024-01-31 21:30:00+00:00,482.98,483.24,482.95,483.02,644299.0
2024-01-31 21:45:00+00:00,483.04,483.26,482.99,483.26,190996.0
2024-01-31 22:00:00+00:00,483.25,483.31,482.88,483.27,66682.0
2024-01-31 22:15:00+00:00,483.25,483.32,483.14,483.16,17608.0
2024-01-31 22:30:00+00:00,483.14,483.28,483.06,483.28,15022.0
2024-01-31 22:45:00+00:00,483.25,483.4,483.25,483.4,11547.0
2024-01-31 23:00:00+00:00,483.45,483.58,483.31,483.55,50441.0
2024-01-31 23:15:00+00:00,483.53,483.77,483.52,483.77,17337.0
2024-01-31 23:30:00+00:00,483.72,483.72,483.59,483.65,7803.0
2024-01-31 23:45:00+00:00,483.71,483.76,483.63,483.72,5689.0
2024-02-01 00:00:00+00:00,483.71,483.89,483.71,483.89,12382.0
2024-02-01 00:15:00+00:00,483.86,484.16,483.83,484.16,41345.0
2024-02-01 00:30:00+00:00,484.15,484.3,484.15,484.24,13506.0
2024-02-01 00:45:00+00:00,484.16,484.28,483.96,484.02,64064.0
2024-02-01 09:00:00+00:00,484.71,484.87,484.49,484.72,28582.0
2024-02-01 09:15:00+00:00,484.78,484.9,484.73,484.75,5032.0
2024-02-01 09:30:00+00:00,484.88,484.88,484.6,484.71,8621.0
2024-02-01 09:45:00+00:00,484.85,484.9,484.79,484.79,2289.0
2024-02-01 10:00:00+00:00,484.81,485.02,484.77,484.97,10249.0
2024-02-01 10:15:00+00:00,484.97,485.08,484.93,485.01,4125.0
2024-02-01 10:30:00+00:00,484.97,485.06,484.97,485.06,8073.0
2024-02-01 10:45:00+00:00,485.06,485.15,485.03,485.15,8050.0
2024-02-01 11:00:00+00:00,485.15,485.21,484.95,484.95,61235.0
2024-02-01 11:15:00+00:00,484.95,485.02,484.93,484.97,4636.0
2024-02-01 11:30:00+00:00,484.98,485.08,484.95,485.01,7349.0
2024-02-01 11:45:00+00:00,485.03,485.2,484.92,485.2,13257.0
2024-02-01 12:00:00+00:00,485.17,485.44,484.9,485.3,80344.0
2024-02-01 12:15:00+00:00,485.26,485.48,485.24,485.47,22438.0
2024-02-01 12:30:00+00:00,485.42,485.75,485.41,485.75,69804.0
2024-02-01 12:45:00+00:00,485.75,485.82,485.53,485.59,66216.0
2024-02-01 13:00:00+00:00,485.6,485.79,483.7,484.9,151346.0
2024-02-01 13:15:00+00:00,484.9,484.96,484.59,484.86,146235.0
2024-02-01 13:30:00+00:00,484.99,485.44,484.6,485.13,200525.0
2024-02-01 13:45:00+00:00,485.15,485.45,485.15,485.27,69996.0
2024-02-01 14:00:00+00:00,485.2,485.47,484.67,484.98,124336.0
2024-02-01 14:15:00+00:00,485.0,485.03,484.4,484.62,103983.0
2024-02-01 14:30:00+00:00,484.63,485.62,484.56,485.5543,5139946.0
2024-02-01 14:45:00+00:00,485.54,485.75,484.71,485.08,3029444.0
2024-02-01 15:00:00+00:00,485.01,486.0,484.26,485.74,5421855.0
2024-02-01 15:15:00+00:00,485.74,486.205,484.99,486.18,3526975.0
2024-02-01 15:30:00+00:00,486.18,486.21,485.54,485.7,2617081.0
2024-02-01 15:45:00+00:00,485.7,485.82,484.08,484.09,3293540.0
2024-02-01 16:00:00+00:00,484.08,484.6,483.8,484.07,2986171.0
2024-02-01 16:15:00+00:00,484.1,484.71,484.09,484.57,2583852.0
2024-02-01 16:30:00+00:00,484.55,485.57,484.55,485.48,2423427.0
2024-02-01 16:45:00+00:00,485.47,485.81,485.28,485.67,3667240.0
2024-02-01 17:00:00+00:00,485.715,487.27,485.67,486.78,4080409.0
2024-02-01 17:15:00+00:00,486.78,486.87,486.395,486.4799,2037176.0
2024-02-01 17:30:00+00:00,486.46,486.745,486.37,486.64,1747716.0
2024-02-01 17:45:00+00:00,486.63,488.24,486.6,487.4,3165432.0
2024-02-01 18:00:00+00:00,487.39,487.5,486.21,487.09,2364040.0
2024-02-01 18:15:00+00:00,487.1,487.2268,486.79,487.02,2114855.0
2024-02-01 18:30:00+00:00,487.04,487.6,486.38,486.74,2382352.0
2024-02-01 18:45:00+00:00,486.75,487.48,486.75,487.23,1626110.0
2024-02-01 19:00:00+00:00,487.25,487.95,487.2,487.265,1886013.0
2024-02-01 19:15:00+00:00,487.2605,487.74,487.18,487.44,1630741.0
2024-02-01 19:30:00+00:00,487.44,487.9,487.08,487.84,1763542.0
2024-02-01 19:45:00+00:00,487.83,488.5657,487.82,488.53,3163483.0
2024-02-01 20:00:00+00:00,488.54,488.99,488.22,488.6,2858202.0
2024-02-01 20:15:00+00:00,488.6094,488.77,488.495,488.69,2228483.0
2024-02-01 20:30:00+00:00,488.6901,489.08,488.635,488.76,3463720.0
2024-02-01 20:45:00+00:00,488.75,489.23,488.1,489.23,7618479.0
2024-02-01 21:00:00+00:00,489.22,490.78,484.4437,490.66,6799937.0
2024-02-01 21:15:00+00:00,490.71,491.21,490.6,491.16,1279243.0
2024-02-01 21:30:00+00:00,491.21,491.78,490.75,491.78,908416.0
2024-02-01 21:45:00+00:00,491.76,492.61,491.5,492.16,339910.0
