timestamp,open,high,low,close,volume
2022-01-03 05:00:00+00:00,49.08,49.26,48.78,49.2,27572713.0
2022-01-04 05:00:00+00:00,49.26,49.26,48.93,49.03,24479515.0
2022-01-05 05:00:00+00:00,48.8,49.15,48.22,48.23,46285132.0
2022-01-06 05:00:00+00:00,48.36,48.6799,48.155,48.45,34288708.0
2022-01-07 05:00:00+00:00,48.69,48.98,48.5,48.89,32619999.0
2022-01-10 05:00:00+00:00,48.94,49.08,48.56,48.89,43481753.0
2022-01-11 05:00:00+00:00,49.31,50.04,49.16,50.02,57536372.0
2022-01-12 05:00:00+00:00,50.64,50.89,50.4601,50.85,56009124.0
2022-01-13 05:00:00+00:00,50.64,50.675,50.09,50.13,33229013.0
2022-01-14 05:00:00+00:00,49.99,50.195,49.8201,50.11,40642296.0
2022-01-18 05:00:00+00:00,49.21,49.495,49.15,49.22,45012852.0
2022-01-19 05:00:00+00:00,49.59,49.7,49.39,49.43,43798144.0
2022-01-20 05:00:00+00:00,50.26,50.54,49.67,49.72,58029461.0
2022-01-21 05:00:00+00:00,49.62,49.69,48.95,49.0,59673805.0
2022-01-24 05:00:00+00:00,48.23,48.32,47.1901,48.31,87788425.0
2022-01-25 05:00:00+00:00,48.025,48.475,47.715,48.22,54804125.0
2022-01-26 05:00:00+00:00,48.49,48.58,47.505,47.61,55447742.0
2022-01-27 05:00:00+00:00,47.6,47.675,47.04,47.06,61064012.0
2022-01-28 05:00:00+00:00,47.16,47.32,46.66,47.29,48799306.0
2022-01-31 05:00:00+00:00,47.89,48.9,47.84,48.84,65614892.0
2022-02-01 05:00:00+00:00,49.02,49.14,48.6,49.14,49892023.0
2022-02-02 05:00:00+00:00,49.33,49.3586,48.73,49.06,35128102.0
2022-02-03 05:00:00+00:00,48.45,48.775,48.37,48.54,38246759.0
2022-02-04 05:00:00+00:00,48.32,48.89,48.22,48.66,36644187.0
2022-02-07 05:00:00+00:00,48.45,48.835,48.41,48.56,31917110.0
2022-02-08 05:00:00+00:00,48.48,49.04,48.46,49.03,25482307.0
2022-02-09 05:00:00+00:00,49.44,49.83,49.38,49.8,39947912.0
2022-02-10 05:00:00+00:00,49.39,50.11,49.38,49.47,55367663.0
2022-02-11 05:00:00+00:00,49.49,49.7,48.64,48.72,53737800.0
2022-02-14 05:00:00+00:00,48.51,48.62,48.12,48.38,59439822.0
2022-02-15 05:00:00+00:00,49.03,49.47,48.985,49.43,32939335.0
2022-02-16 05:00:00+00:00,49.37,49.99,49.33,49.79,47183295.0
2022-02-17 05:00:00+00:00,49.56,49.655,49.11,49.21,41245306.0
2022-02-18 05:00:00+00:00,49.03,49.06,48.62,48.72,41312339.0
2022-02-22 05:00:00+00:00,48.02,48.37,47.715,48.03,60704499.0
2022-02-23 05:00:00+00:00,48.2401,48.27,47.38,47.47,38848698.0
2022-02-24 05:00:00+00:00,45.04,46.52,45.01,46.49,95679505.0
2022-02-25 05:00:00+00:00,46.69,47.4,46.455,47.35,58887868.0
2022-02-28 05:00:00+00:00,46.25,46.85,46.175,46.73,79366590.0
2022-03-01 05:00:00+00:00,46.5,46.855,45.84,46.11,72258336.0
2022-03-02 05:00:00+00:00,46.15,46.39,45.705,46.19,61858699.0
2022-03-03 05:00:00+00:00,46.01,46.1,45.45,45.54,57514131.0
2022-03-04 05:00:00+00:00,44.64,44.91,44.37,44.62,68351792.0
2022-03-07 05:00:00+00:00,43.86,44.015,42.91,42.95,77557695.0
2022-03-08 05:00:00+00:00,43.17,43.63,42.73,43.09,90831466.0
2022-03-09 05:00:00+00:00,43.765,44.42,43.61,44.31,59840921.0
2022-03-10 05:00:00+00:00,43.62,43.685,43.205,43.48,59158298.0
2022-03-11 05:00:00+00:00,43.73,43.78,42.56,42.57,72834276.0
2022-03-14 04:00:00+00:00,42.07,42.37,41.42,41.54,85624497.0
2022-03-15 04:00:00+00:00,40.96,41.67,40.8,41.6,85987473.0
2022-03-16 04:00:00+00:00,43.53,45.04,43.32,44.95,134148676.0
2022-03-17 04:00:00+00:00,44.56,44.7999,44.15,44.72,80505564.0
2022-03-18 04:00:00+00:00,44.35,45.45,44.24,45.36,77755144.0
2022-03-21 04:00:00+00:00,44.7,44.85,44.32,44.66,58500209.0
2022-03-22 04:00:00+00:00,45.28,45.62,45.245,45.47,61380892.0
